id,target
2998,75
2999,98
3000,21
3001,58
3002,43
3003,81
3004,75
3005,50
3006,93
3007,81
3008,9
3009,47
3010,28
3011,9
3012,77
3013,95
3014,83
3015,56
3016,6
3017,81
3018,88
3019,81
3020,58
3021,67
3022,58
3023,90
3024,34
3025,9
3026,37
3027,23
3028,8
3029,0
3030,8
3031,59
3032,43
3033,97
3034,74
3035,8
3036,97
3037,47
3038,72
3039,6
3040,88
3041,25
3042,11
3043,81
3044,78
3045,97
3046,54
3047,26
3048,53
3049,75
3050,85
3051,97
3052,23
3053,77
3054,73
3055,14
3056,42
3057,23
3058,54
3059,96
3060,98
3061,44
3062,22
3063,83
3064,18
3065,20
3066,97
3067,65
3068,81
3069,8
3070,17
3071,84
3072,58
3073,56
3074,2
3075,68
3076,13
3077,24
3078,33
3079,53
3080,7
3081,97
3082,97
3083,97
3084,81
3085,58
3086,81
3087,10
3088,94
3089,53
3090,4
3091,18
3092,64
3093,53
3094,81
3095,97
3096,66
3097,9
3098,20
3099,97
3100,18
3101,76
3102,76
3103,59
3104,90
3105,76
3106,97
3107,67
3108,73
3109,27
3110,76
3111,28
3112,40
3113,2
3114,23
3115,73
3116,82
3117,23
3118,8
3119,93
3120,81
3121,92
3122,5
3123,74
3124,30
3125,97
3126,22
3127,93
3128,18
3129,29
3130,53
3131,41
3132,65
3133,90
3134,39
3135,73
3136,11
3137,97
3138,19
3139,54
3140,25
3141,42
3142,89
3143,12
3144,11
3145,42
3146,62
3147,37
3148,88
3149,9
3150,81
3151,99
3152,35
3153,9
3154,22
3155,49
3156,22
3157,97
3158,16
3159,37
3160,27
3161,97
3162,68
3163,27
3164,35
3165,19
3166,81
3167,8
3168,11
3169,20
3170,11
3171,81
3172,8
3173,88
3174,64
3175,59
3176,67
3177,72
3178,22
3179,9
3180,37
3181,95
3182,49
3183,54
3184,18
3185,37
3186,31
3187,21
3188,97
3189,90
3190,39
3191,50
3192,20
3193,39
3194,64
3195,18
3196,53
3197,33
3198,18
3199,12
3200,81
3201,97
3202,18
3203,72
3204,14
3205,90
3206,40
3207,11
3208,97
3209,98
3210,56
3211,53
3212,48
3213,34
3214,33
3215,8
3216,16
3217,27
3218,81
3219,84
3220,50
3221,55
3222,5
3223,18
3224,17
3225,73
3226,94
3227,92
3228,44
3229,11
3230,96
3231,28
3232,75
3233,33
3234,5
3235,18
3236,11
3237,81
3238,97
3239,60
3240,58
3241,58
3242,8
3243,97
3244,20
3245,51
3246,64
3247,79
3248,53
3249,72
3250,81
3251,98
3252,16
3253,54
3254,96
3255,83
3256,2
3257,97
3258,74
3259,62
3260,61
3261,77
3262,81
3263,81
3264,58
3265,65
3266,57
3267,27
3268,81
3269,61
3270,81
3271,32
3272,8
3273,75
3274,55
3275,71
3276,95
3277,81
3278,8
3279,24
3280,97
3281,24
3282,75
3283,0
3284,97
3285,66
3286,84
3287,97
3288,9
3289,47
3290,92
3291,33
3292,73
3293,98
3294,10
3295,81
3296,24
3297,54
3298,8
3299,56
3300,23
3301,81
3302,48
3303,81
3304,18
3305,75
3306,81
3307,57
3308,81
3309,98
3310,58
3311,77
3312,62
3313,81
3314,37
3315,15
3316,9
3317,88
3318,58
3319,54
3320,23
3321,97
3322,20
3323,54
3324,18
3325,70
3326,62
3327,97
3328,33
3329,64
3330,51
3331,61
3332,9
3333,64
3334,97
3335,24
3336,24
3337,58
3338,32
3339,73
3340,56
3341,97
3342,81
3343,81
3344,66
3345,19
3346,30
3347,12
3348,90
3349,97
3350,50
3351,97
3352,9
3353,54
3354,53
3355,81
3356,21
3357,98
3358,81
3359,23
3360,37
3361,90
3362,41
3363,54
3364,57
3365,29
3366,92
3367,65
3368,71
3369,97
3370,71
3371,76
3372,56
3373,92
3374,8
3375,81
3376,73
3377,53
3378,36
3379,16
3380,73
3381,8
3382,83
3383,97
3384,97
3385,2
3386,55
3387,58
3388,73
3389,58
3390,68
3391,71
3392,18
3393,52
3394,81
3395,54
3396,19
3397,97
3398,58
3399,72
3400,97
3401,4
3402,75
3403,33
3404,33
3405,73
3406,54
3407,60
3408,81
3409,97
3410,97
3411,11
3412,81
3413,9
3414,23
3415,81
3416,8
3417,35
3418,81
3419,9
3420,96
3421,48
3422,73
3423,50
3424,23
3425,84
3426,23
3427,42
3428,87
3429,37
3430,68
3431,18
3432,67
3433,75
3434,18
3435,55
3436,38
3437,44
3438,73
3439,90
3440,58
3441,25
3442,5
3443,15
3444,29
3445,72
3446,18
3447,9
3448,99
3449,81
3450,97
3451,37
3452,94
3453,10
3454,91
3455,89
3456,20
3457,97
3458,41
3459,90
3460,43
3461,12
3462,58
3463,42
3464,76
3465,90
3466,18
3467,81
3468,91
3469,27
3470,93
3471,9
3472,5
3473,97
3474,90
3475,50
3476,67
3477,53
3478,97
3479,81
3480,58
3481,59
3482,64
3483,75
3484,16
3485,77
3486,81
3487,81
3488,97
3489,69
3490,75
3491,12
3492,54
3493,94
3494,84
3495,34
3496,9
3497,60
3498,51
3499,48
3500,41
3501,9
3502,90
3503,60
3504,90
3505,97
3506,6
3507,5
3508,67
3509,2
3510,81
3511,20
3512,8
3513,59
3514,18
3515,81
3516,38
3517,5
3518,99
3519,4
3520,56
3521,8
3522,12
3523,37
3524,88
3525,35
3526,81
3527,42
3528,33
3529,94
3530,58
3531,97
3532,72
3533,97
3534,86
3535,31
3536,34
3537,18
3538,77
3539,41
3540,58
3541,64
3542,52
3543,81
3544,20
3545,8
3546,94
3547,97
3548,0
3549,93
3550,8
3551,67
3552,81
3553,73
3554,33
3555,81
3556,65
3557,23
3558,29
3559,75
3560,27
3561,75
3562,68
3563,14
3564,97
3565,29
3566,58
3567,78
3568,44
3569,57
3570,53
3571,60
3572,95
3573,15
3574,69
3575,85
3576,97
3577,97
3578,56
3579,19
3580,68
3581,71
3582,88
3583,11
3584,69
3585,56
3586,88
3587,34
3588,73
3589,90
3590,76
3591,72
3592,11
3593,33
3594,62
3595,27
3596,86
3597,0
3598,20
3599,22
3600,97
3601,81
3602,23
3603,18
3604,81
3605,66
3606,11
3607,90
3608,8
3609,50
3610,39
3611,2
3612,33
3613,75
3614,97
3615,42
3616,38
3617,18
3618,90
3619,9
3620,72
3621,31
3622,75
3623,27
3624,54
3625,69
3626,72
3627,43
3628,97
3629,46
3630,22
3631,39
3632,81
3633,94
3634,84
3635,27
3636,23
3637,56
3638,18
3639,21
3640,98
3641,92
3642,47
3643,25
3644,90
3645,11
3646,58
3647,37
3648,5
3649,81
3650,81
3651,49
3652,54
3653,21
3654,81
3655,40
3656,28
3657,64
3658,50
3659,56
3660,67
3661,97
3662,73
3663,43
3664,5
3665,12
3666,22
3667,81
3668,88
3669,35
3670,21
3671,8
3672,98
3673,52
3674,81
3675,5
3676,89
3677,31
3678,98
3679,81
3680,21
3681,99
3682,40
3683,22
3684,37
3685,43
3686,5
3687,65
3688,97
3689,97
3690,90
3691,99
3692,72
3693,56
3694,96
3695,60
3696,81
3697,33
3698,8
3699,20
3700,21
3701,27
3702,8
3703,11
3704,16
3705,18
3706,83
3707,37
3708,57
3709,97
3710,9
3711,24
3712,54
3713,18
3714,97
3715,89
3716,69
3717,96
3718,12
3719,75
3720,11
3721,84
3722,15
3723,81
3724,53
3725,47
3726,58
3727,13
3728,53
3729,58
3730,81
3731,21
3732,97
3733,97
3734,31
3735,85
3736,58
3737,94
3738,97
3739,72
3740,9
3741,81
3742,92
3743,81
3744,90
3745,53
3746,37
3747,6
3748,87
3749,27
3750,21
3751,58
3752,11
3753,21
3754,48
3755,75
3756,72
3757,97
3758,9
3759,71
3760,21
3761,37
3762,1
3763,94
3764,50
3765,81
3766,86
3767,81
3768,88
3769,16
3770,28
3771,7
3772,40
3773,92
3774,97
3775,97
3776,2
3777,48
3778,97
3779,91
3780,33
3781,90
3782,26
3783,24
3784,97
3785,29
3786,15
3787,75
3788,75
3789,4
3790,9
3791,58
3792,49
3793,27
3794,81
3795,37
3796,44
3797,65
3798,11
3799,51
3800,12
3801,13
3802,90
3803,9
3804,21
3805,96
3806,59
3807,12
3808,50
3809,58
3810,8
3811,61
3812,97
3813,56
3814,81
3815,97
3816,72
3817,56
3818,96
3819,24
3820,91
3821,58
3822,39
3823,2
3824,81
3825,36
3826,22
3827,54
3828,4
3829,58
3830,81
3831,76
3832,73
3833,59
3834,97
3835,88
3836,18
3837,60
3838,97
3839,97
3840,8
3841,97
3842,88
3843,83
3844,75
3845,81
3846,97
3847,64
3848,22
3849,41
3850,79
3851,9
3852,53
3853,23
3854,65
3855,59
3856,44
3857,74
3858,53
3859,81
3860,1
3861,8
3862,94
3863,81
3864,81
3865,85
3866,58
3867,30
3868,96
3869,18
3870,97
3871,25
3872,81
3873,94
3874,76
3875,75
3876,58
3877,75
